title,nn
revised quantified denver scale of communication function (qds),1
revised trauma score (rts),1
revised university of california los angeles (ucla) loneliness scale,1
rey auditory verbal learning scale,1
rgcl/ipl thickness in the affected eye at baseline,1
rheumatoid arthritis disease activity index (radai),1
rheumatoid arthritis duration,1
rheumatoid factor (rf),1
rhinoconjunctivitis quality-of-life questionnaire (rqlq) overall score,1
rhinoconjunctivitis quality of life score,1
rhythm at enrollment,1
rhythm on 12-lead ecg,1
rib fracture,1
rickets severity scale - rss,1
right-handed,1
right femoral artery site,1
right handedness,1
right heart catheterization,1
right lower extremity strength,1
right ventricular ejection fraction of blood,1
right ventricular function,1
rilpivirine csf concentration,1
riluzole usage at screening,1
rim area,1
rim volume,1
ring finger circumference,1
risk class,1
risk factor--lower respiratory tract infections,1
risk factor--upper respiratory tract infections,1
risk factor [cerebral vascular disease],1
risk factor [chronic lung disease],1
risk factor [congestive heart failure by nyha classification],1
risk factor [current cigarette smoker],1
risk factor [diabetes],1
risk factor [ejection fraction],1
risk factor [hypertension],1
risk factor [left main disease],1
risk factor [peripheral artery disease],1
risk factor [previous myocardial infarction],1
risk factor [previous sternotomy],1
risk factor [renal failure],1
risk factor at enrollment: age >= 75 years,1
risk factor at enrollment: left ventricle ejection fraction (lvef) <=40%,1
risk factor at enrollment: prior stroke,1
risk factor at enrollment: prior transient ischemic attack (tia),1
risk factor at enrollment: symptomatic chronic heart failure (chf),1
risk factor: smoking status,1
risk factors for developing diabetes,1
risk level for opioid misuse or abuse,1
risk of coronary artery disease,1
risk scores for ponv,1
risk subgroup (intermediate vs. high),1
risky decision making as assessed by score on the risky decision making task,1
risser grade,1
rna group,1
"rna polymerase iii-positive, n (%)",1
rna polymerase(+),1
roland-morris disability questionnaire (rmdq),1
roland-morris disability questionnaire score,1
roland-morris disability questionnaire total score,1
roland morris disability questionnaire,1
roland morris disability questionnaire (rdq) score,1
rosacea severity score,1
rosenberg score of 2 or more,1
rotavirus anti-immunoglobulin a (iga) serum antibody level,1
rotavirus vaccination,1
rotavirus vaccination received,1
rothschild scale for antidepressant tachyphylaxis (rsat) total score,1
rp duration,1
rs12979860 single nucleotide polymorphism in the interleukin-28b gene,1
rss at entry,1
rt3,1
rupture of membraned duration,1
rurality,1
rutherford,1
rutherford class,1
rv (l) - % predicted,1
rv (l) (residual volume) observed,1
rv/tlc,1
rv/tlc percent predicted,1
rvo subtype,1
s.aureus susceptible to fusidic acid,1
sacroiliac joint pain intensity,1
sad,1
safety and immunogenicity assessment.,1
safety assessment,1
safety scales,1
sagittal abdominal diameter,1
saint louis university mental status score,1
salary per month,1
saliva weight,1
salzburg pru risk score,1
sara at screening visit,1
sarcoma grade,1
sarcoma histology,1
sarcoma location,1
satiety,1
satisfaction with life scale,1
saving inventory revised,1
sbeta+thalassemia,1
sbms,1
sbp (systolic blood pressure),1
sbp < 90 or lactate >= 4 mmol/l,1
scale for the assessment of negative,1
scaling and dryness,1
scarring,1
schiff air scale,1
schirmer test â± sd,1
schizophrenia duration,1
schober's test,1
school grade average (sga) language score,1
school grade average (sga) math score,1
school grade average (sga) total score,1
school grade score (sga) science score,1
school speech questionnaire (ssq),1
schooling,1
schwab and england activities of daily living scale (seadl),1
"schwab/england activities of daily living score (""on"")",1
scleroderma classification,1
scleroderma health assessment questionnaire (shaq) individual domain score,1
scoliosis,1
scorad,1
scorad - score atopic dermatitis,1
score for performance iq,1
score for the overall scale intelligence,1
score for verbal iq,1
score of patient assessment of constipation quality of life(pac-qol),1
score of stool consistency (bristol stool form scale),1
score on epworth sleepiness scale (ess),1
score stress,1
score to question #3 on udi-6,1
scores on the adhd rating scale-iv,1
screen cd4,1
screen for child anxiety and related emotional disorders - child version,1
screen for child anxiety and related emotional disorders - parent version,1
screening blood pressure,1
screening cd4 count,1
screening cd4 count categorical,1
screening cd4 count continuous,1
screening cd4 percent (%),1
screening cd4%,1
screening copd severity (gold) n (%),1
screening fasting plasma glucose,1
screening fev1,1
screening glycated hemoglobin (hba1c),1
screening heart rate,1
screening height,1
screening hiv-1 rna,1
screening hiv-1 rna categorical,1
screening hiv-1 rna continuous,1
screening ldl-c level,1
screening lens opacities classification system (locs) iii status,1
screening lymphocytes,1
screening neutrophils,1
screening peak gh values,1
screening ppfev1,1
screening score on beck depression inventory-ii,1
screening score on folstein mini mental status exam,1
screening serum albumin,1
screening serum ctx,1
screening testosterone,1
screening weight,1
sds: social subscale,1
sds: work subscale,1
se refractive error in amblyopic eye at randomization,1
se refractive error in fellow eye at randomization,1
seasonal allergies,1
seasonality (time of vaccination),1
seated sbp in subjects with baseline seated sbp â‰¥130 mmhg,1
seattle angina questionnaire,1
seborrheic dermatitis,1
second oad use at screening by class,1
second or greater salvage,1
second oral anti-diabetic drug (oad) use,1
secondary acute myeloid leukemia (aml) at baseline,1
secondary gleason score,1
segmented neutrophil,1
seizure,1
seizure type,1
seizures with auras in past 2 months,1
seizures with auras in the past 2 months,1
selected serious infections,1
selective serotonin reuptake inhibitor taken in last month,1
selena-sledai score,1
self-assessment of mouth odor,1
self-collected vaginal hpv dna (current),1
self-comfort with men's inappropriate behaviors,1
self-efficacy (diabetes empowerment scale),1
self-efficacy for engaging in physical activity (ese),1
self-efficacy for managing chronic disease (semcd),1
self-efficacy related to eating patterns (wel) - global score,1
self-efficacy score,1
self-efficacy to communicate with physician,1
self-efficacy to intervene,1
self-efficacy to manage stroke,1
self-perceived financial status,1
self-rated general health status - fair or poor health,1
self-rated health,1
self-rated quality of health,1
self-reported anger,1
self-reported anxiety,1
self-reported average pain level in the past week via nrs-1,1
self-reported depression,1
self-reported health rating,1
self-reported pain score,1
self-reported physical activity,1
self-reported symptoms,1
self-reported visual analog scale (vas) for menstrual pain intensity,1
self-reported weekly substance use,1
self-reported years with arthritis symptoms,1
self-selected overground walking speed,1
self assessed level of competency in english,1
semantic fluency (7 categories),1
semsob,1
senic score,1
sensation,1
sensitivity of the face evaluated by subject,1
sensory gating ratio,1
sentinel lymph node biopsy,1
"septal e/e' ratio, mean (sd)",1
"septal tissue doppler early velocity (e'), mm/s, mean (sd)",1
septic shock characteristic: primary infection location,1
septic shock characteristic: primary infection type,1
sequencing urotypes at baseline,1
sequential organ failure assessment (sofa) score,1
sequential organ failure assessment(sofa),1
sequential organ functional assessment (sofa),1
serial computer tomography imaging,1
serious mental illness,1
serious mental illness duration,1
seropositivity status at baseline,1
seroprotected at baseline â€“ influenza b,1
seroprotected at baseline â€“ influenza h1n1,1
seroprotected at baseline â€“ influenza h3n2,1
"serum 1,25-dihydroxyvitamin d",1
serum 17-hydroxyprogesterone,1
serum 17-ohp,1
"serum 25-hydroxy vitamin d (25-oh-d), categorical",1
serum 25-oh-d,1
serum 25 ohd (serum 25-hydroxyvitamin d),1
serum add,1
serum anti-mullerian hormone (amh),1
serum beta 2 microglobulin,1
serum bone-type alkaline phosphatase (bap),1
serum c-reactive protein (crp),1
serum c-telopeptide (ctx),1
serum c-telopeptide of type 1 collagen (ctx),1
serum ca-125 after 3rd chemotherapy cycle,1
serum calcium (mg/dl),1
serum carboxyterminal cross-linking telopeptide of collagen type i (ctx),1
serum chemistry: creatinine,1
serum chemistry: lactate,1
serum chemistry: troponin i,1
serum chloride (meq/l),1
serum complement test c3,1
serum complement test c4,1
serum complement test ch50,1
serum corrected calcium,1
serum cotinine,1
serum creatinine (scr),1
serum creatinine at enrollment,1
serum creatinine category,1
serum creatinine clearance,1
serum creatinine clearance category,1
serum creatinine concentration,1
serum ctx,1
serum dhea,1
serum dht,1
serum dihydrotestosterone concentration,1
serum e2,1
"serum e2 concentration (pretreatment), customized",1
serum erythropoietin level,1
serum estradiol,1
serum estradiol (e2),1
serum estradiol (e2) concentration (pretreatment),1
serum estradiole level,1
serum ferritin,1
serum ferritin concentration at baseline,1
serum follicle-stimulating hormone (fsh),1
serum follicle simulating hormone (fsh),1
serum fructosamine concentration,1
serum fsh level,1
serum glutamate oxaloacetate transaminase(ast) (u/l),1
serum glutamate pyruvate transaminase (alt) (u/l),1
serum glutamic oxaloacetic transaminase sgot (ast),1
"serum glutamic pyruvate transaminase, sgpt (alt)",1
serum hcv rna concentration,1
serum hormone binding globulin (shbg),1
serum î²2m in clinical stage,1
serum ige,1
serum ldl cholesterol beta quantification,1
serum levels of 25(oh)d,1
serum lh level,1
serum luteinizing hormone (lh),1
serum m-protein,1
serum m-spike at study entry,1
serum magnesium,1
serum monoclonal (m) protein,1
serum monoclonal protein >1g/dl,1
serum oestradiol concentration,1
serum oestradiol levels,1
"serum osmolarity, mosm/l",1
serum osteocalcin,1
serum parathyroid hormone,1
serum parathyroid hormone (pg/ml),1
serum phosphorus level,1
serum procollagen 1 n-terminal peptide (p1np),1
serum procollagen type 1 n-terminal propeptide (p1np),1
serum procollagen type i n-terminal propeptide (pinp),1
serum progesterone (p4),1
serum progesterone level,1
serum prolactin level,1
serum prostate-specific antigen (psa),1
serum prostate specific antigen (psa) level (ng/ml),1
serum prostate specific antigen levels,1
serum pth (parathyroid hormone),1
"serum sodium, mmol/l",1
serum specific ige egg white,1
serum specific ige ovalbumin,1
serum specific ige ovomucoid,1
serum tartrate-resistant acid phosphatase 5b (tracp-5b),1
serum testosterone concentration,1
serum total alpha-1 antitrypsin concentration,1
serum total prostate-specific antigen level (psa),1
serum type i collagen c-telopeptide (ctx-1),1
serum urate categories,1
serum urate in men,1
serum urate in women,1
serum urea nitrogen,1
serum uric acid (sua),1
serum vitamin d 25-hydroxy (ng/ml),1
service-connected 100%,1
service-connected benefits for sci recipient,1
service branch,1
service connected disability rating,1
service connection,1
service era,1
setting of non-steroidal aromatase inhibitor,1
"severe baseline symptoms, dryness",1
"severe baseline symptoms, dyspareunia",1
"severe baseline symptoms, itching",1
severe chronic neutropenia (scn) diagnosis,1
severe eczema,1
severe micturition-related urgency episodes per 24 hours,1
severely incontinent men post rarp,1
severity,1
severity grading of oral mucosa,1
severity of abdominal pain,1
severity of active bleeding,1
severity of atopic dermatitis,1
severity of atopic dermatitis (ad) using scorad index,1
severity of belching,1
severity of bloating,1
severity of chronic obstructive lung disease (copd),1
severity of cirrhosis (child-pugh score),1
severity of copd at baseline,1
severity of diarrhea,1
severity of endometriosis,1
severity of flatulence,1
severity of heart burn,1
severity of hemophilia,1
severity of hot flashes,1
severity of lack of appetite,1
severity of less than 2 bowel movements per week,1
severity of more than 2 bowel movements per day,1
severity of nausea,1
severity of podoconioisis based on a staging systeme,1
severity of sui rated by amount of urine leakage measured by 1-hour pad test,1
severity of symptoms of dementia,1
severity of symptoms score,1
severity of vaginal symptoms,1
severity of vertebral fracture,1
severity of vomiting,1
sex hormon binding globulin,1
sex hormone,1
sex hormone-binding globulin,1
sex hormone binding globulin,1
sex hormone binding globulin (shbg),1
sex hormone binding globulin (shbg) (nmol/l),1
sex of the infant,1
sexual activity,1
sexual activity with female partner,1
sexual coercion perpetration,1
sexual encounter profile (sep),1
sexual encounter profile diary question number 1,1
sexual encounter profile diary question number 2,1
sexual encounter profile diary question number 3,1
sexual encounter profile diary question number 4,1
sexual encounter profile diary question number 5,1
sexual function,1
sexual function as assessed by international index of erectile function (iief),1
sexual orientation,1
sexual orientation (casi),1
sexual orientation disclosure,1
sexual risk group,1
sexually active and erectile dysfunction (ed),1
sexually active during study,1
sexually active prior to study,1
sexually transmitted diseases within 8 weeks prior to diagnosis,1
sexually transmitted infection diagnosed-ever,1
sf-12 mental component score,1
sf-12 physical component score,1
sf-36 mcs,1
sf-36 mental component score,1
sf-36 mental health score,1
sf-36 physical activity score,1
sf-36 physical component (quality of life),1
sf-36 physical component score,1
sf-36 physical health score,1
sf-36 quality of life - physical component,1
sf-36 quality of life -mental component,1
sf-36 quality of life: mental component summary,1
sf-36 quality of life: physical component summary,1
sf-36 score- mental component,1
sf-36 score- physical component,1
sf-36 score; summary mental component at baseline,1
sf-36 score; summary physical component at baseline,1
sf-36 vitality,1
"sf-36, mean",1
sf-36v physical scale,1
sgaw (lps/cmh2o/l) (specific airway conductance),1
sgrq-hkc total,1
sgrq hk-activity,1
sgrq hkc-impact,1
sgrq hkc symptom,1
shape discrimination,1
shbg,1
sheehan disability scale,1
"sheehan disability scale-item 1 (sds-item 1), n=187, 193, 380",1
"sheehan disability scale-item 1 (sds-item 1), n=196,200,396",1
sheehan disability scale-item 2 (sds-item 2),1
"sheehan disability scale-item 2 (sds-item 2), n=262,265,527",1
sheehan disability scale-item 3 (sds-item 3),1
"sheehan disability scale-item 3 (sds-item 3), n=262,265,527",1
sheehan disability scale - total score (sds total),1
sheehan disability scale -total score (sds total),1
"sheehan disability scale -total score (sds total), n=262,265,527",1
sheehan disability scale (sds) global functional impairment score,1
sheehan disability scale (sds) global functional impairment total score,1
sheehan disability scale (sds) item 1: symptoms disrupted work/school,1
sheehan disability scale (sds) item 2: symptoms disrupted social life/leisure activities,1
sheehan disability scale (sds) item 3: symptoms disrupted family life/home responsibilities,1
sheehan disability scale (sds): family subscale,1
shiff sensitivity score at baseline,1
shock,1
short-form-36 (sf-36) summary scores,1
short-form 36 (general health status),1
short acting beta agonist,1
short form-12 health survey (sf-12) questionnaire,1
short form-36 health status surveyâ„¢ version 2 (sf-36â„¢v2) physical component score (pcs),1
short form-36 health survey scores,1
"short form-mcgill pain questionnaire (sf-mpq), sensory portion total score",1
short form - 36 (sf) -36 mental component (quality of life),1
"short form 36 (range 0 [worst] -100 [best]), continuous",1
short form 36 health survey (sf-36),1
short form health survey-12-veterans (sf-12 v) mental composite score,1
short form health survey version 2 - mental health,1
short form health survey version 2 - physical health,1
short index of problems,1
short nutritional assessment questionnaire (snaq) score,1
short performance physical battery (sppb),1
short performance physical test,1
short physical performance battery (sppb),1
short physical performance battery score (sppb),1
short portable mental status questionnaire score,1
sick node dysfunction,1
sickle-cell genotype,1
sickle cell disease hb ss,1
sickle cell genotype,1
side,1
side & position of flail,1
side dominance,1
side of donation (left),1
side of dvt,1
side of hemianopia,1
side of hemiparesis,1
side of involvement,1
side of the breast cancer,1
sigh-ads depression score,1
sighads29,1
signs of psoriasis at baseline (erythema),1
signs of psoriasis at baseline (plaque elevation),1
signs of psoriasis at baseline (scaling),1
simple hospitalization costs,1
simplified acute physiology score (saps ii) score,1
"simultaneous vaccination of diphtheria, tetanus, pertussis-inactivated polio vaccine (dpt-ipv)",1
simultaneous vaccination of measles-rubella (mr) vaccine,1
simultaneous vaccination of pneumococcal vaccine,1
simultaneous vaccination of rotavirus vaccine,1
single-breath diffusing capacity,1
single largest daily insulin dose,1
single leg stance,1
sino-nasal outcome test (snot-20) overall score,1
sinonasal outcome test score (snot-20),1
sinonasal questionnaire (snq-6),1
sinus arrhythmias,1
sinus atrioventricular (av) junctional arrhythmias and blocks,1
sinusitis category 1,1
sinusitis category 2,1
sinusitis category 3,1
sirtuin,1
"sirtuin-1 gene expression by real time polimerase chain reaction ""rt-pcr""",1
sit-to-stand test,1
sit-up,1
sit and reach,1
sit and reach flexibility,1
site of enrollment,1
site of head and neck carcinoma,1
site of invasive candida infection,1
site of lesion,1
site of metastatic disease was bone,1
site of metastatic disease was distant lymph nodes,1
site of metastatic disease was liver,1
site of metastatic disease was loco-regional,1
site of metastatic disease was lung,1
site of onset,1
site of origin,1
site of origin of tumor,1
site of pain,1
site of primary lesion,1
site of primary tumour reported in >5% patients,1
site of stone (180 ureterorenal units),1
site of subacromial injection,1
site of surgery,1
site of target/nontarget lesions at baseline - organ class,1
site of tumor,1
site of uveitis,1
sites of primary tumor,1
sitting systolic blood pressure (sisbp),1
six-minute walk test (6mwt),1
six mile walk test (6mwt),1
six minute hall walk,1
six minute walk,1
six minute walk test,1
six minute walk test (6 mwt),1
six minute walk test (6mwt),1
size of burn,1
size of disease by recist criteria,1
size of fibroid or polyp,1
size of hcc,1
size of in situ component,1
size of in situ component (dcis patients),1
size of incision,1
size of invasive component,1
size of lesions,1
size of residual disease,1
size of stone,1
skeletal muscle citrate synthase activity,1
skeletal plasma clearance of 99m technetium methylene diphosphonate (99m tc-mdp),1
skeletal survey,1
skeletal survey for osteolytic lesions/fractures,1
skeletal uptake of 99m technetium methylene diphosphonate (99m tc-mdp),1
skin aging measured with photonumeric scale,1
skin disease,1
skin elasticity,1
skin hydration (conductance),1
skin prick test score,1
skin reaction to the sun,1
skin thickness (mm),1
skin ulcer size,1
skin volume (cc),1
sle patients,1
sledai total score,1
sleep-specific ptsd symptoms,1
sleep (pittsburgh sleep quality index),1
sleep aids,1
sleep disturbance,1
sleep latency,1
sleep norm area under the curve average by group,1
sleep onset latency on multiple sleep latency test,1
sleep scores,1
sleep spindle density,1
sleep study apnea hypopnea index (ahi),1
slept under any bednet prior night,1
slept under itn prior night,1
slope,1
slow vital capacity (max %-predicted),1
slow vital capacity (max % predicted),1
small for gestational age,1
small ldl particles,1
smoke-free household,1
smoke exposure,1
smoke menthol cigarettes,1
smokeless tobacco,1
smokeless tobacco quantity,1
smokeless tobacco use,1
smoker (yes/now),1
smoker in household-yes,1
smokers in household,1
smoking-related concurrent illnesses and cardiovascular risk factors,1
smoking (packs per year),1
smoking classificaiton,1
smoking classification (non-smoker),1
"smoking classification, customized",1
smoking history - pack years,1
smoking history : did participant have frequent contact with someone who smoked,1
smoking history : did participant live with someone who smoked,1
smoking history : number of times the participant has attempted to quit in past year,1
smoking history : participant categorized based on number of attempt to quit in the past year,1
smoking history or current,1
smoking history: average number of cigarettes smoked per day in the last year,1
smoking history: lifetime serious quit attempts,1
smoking history: longest period of abstinence in the last year,1
smoking history: total number of years participant smoked,1
smoking pack years,1
smoking prevalence,1
smoking rate,1
smoking related cancer,1
smoking related cardiovascular disease,1
smoking related concurrent diseases,1
smoking related respiratory disease,1
smoking status - dependent (n=124),1
smoking status - participant,1
smoking status - smoker,1
"smoking status (n, %)",1
smoking status n (%),1
smoking use at baseline,1
smoking within 4 weeks preoperation,1
snaith cas,1
social adaptation self-evaluation scale (sass),1
social and occupational functioning assessment scale (sofas),1
social interaction anxiety scale,1
social phobia,1
social phobia scale,1
social reciprocity scale,1
social responsiveness scale total score,1
social security disability insurance recipient,1
social security income recipient,1
social support,1
"social support from ""special person""",1
social support from family,1
social support from friends,1
society of thoracic surgeons (sts) score,1
socioeconomic status (ses),1
socket width (buccopalatal),1
socket width (meiodistal),1
sof-adl score at baseline,1
sofa,1
sofa score,1
soft tissue thickness,1
soluble fibrin at baseline n=(53;16;23;88;27;29;92;30;25;65;448),1
somatic hypermutation (shm) analysis of immunoglobulin heavy chain variable (igvh) genes,1
some secondary school education or higher,1
somoking status,1
sore throat scale (sts) score,1
sos,1
source of assistance,1
source of assistance with adls at baseline,1
source of contact,1
source of reimbursement,1
south oaks gambling screen (sogs),1
southwestern oncology group performance status,1
spasticity level of wrist,1
spatial qrs-t angle,1
specific dermatophyte species in mycological culture,1
specific site(s) of metastasis/relapse,1
specific surgical procedure,1
spectacle wear (single vision lenses),1
speed score,1
sperm cell count,1
sperm cell motility (%),1
sperm cells with abnormal morphology (%),1
sperm morphology,1
spherical equivalent in amblyopic eye,1
spherical equivalent in fellow eye,1
spherical equivalent refractive error in amblyopic eye at enrollment,1
spherical equivalent refractive error in fellow eye,1
spherical equivalent refractive error in fellow eye at enrollment,1
spica cast,1
spider phobia questionnaire,1
spinal cord injury (sci) etiology,1
spinal cord syndrome at onset,1
spinal deformity index,1
spinal injury at baseline,1
spinal pain intensity,1
"spine (average of spine lumbar 1, lumbar 2, lumbar 3, lumbar 4 ) t-score â‰¤ -2.5",1
spine agility function by ott test,1
spine agility function by schober test,1
spine bone mineral density (bmd),1
spine t-score,1
spine volumetric bone mineral density (qct),1
spine z-score,1
spirometry,1
spleen involvement,1
spleen/kidney laceration at baseline,1
splenectomy status,1
splenectomy status at baseline,1
spo2 (oxygen saturation),1
spo2 at rest while breathing ambient air,1
spondyloarthritis research consortium of canada (sparcc) enthesitis score,1
spontaneous bowel movement (sbm) frequency per week,1
spontaneous bowel movement weekly rate,1
spontaneous bowel movements (csbms) per week,1
sport concussion assessment tool- second edition (scat 2),1
sputum density of p. aeruginosa - sum of all biotypes,1
sputum eosinophils,1
sputum eosinophils (%),1
sputum tuberculosis culture,1
sputum volume,1
srt: baseline total score,1
ssc classification,1
ssi classification,1
ssri history,1
st george's respiratory questionnaire (sgrq),1
st george's respiratory questionnaire (sgrq) score,1
st george's respiratory questionnaire total score,1
st georges respiratory questionnaire,1
st use,1
stable angina,1
stable daily dose of metformin,1
stable daily dose of pioglitazone,1
stage-iv disease,1
stage (figo 2009),1
stage (tmn),1
stage at breast cancer diagnosis,1
stage at enrolment,1
stage at first diagnosis (international federation of gynecology and obstetrics (figo) ),1
stage at first diagnosis (international federation of gynecology and obstetrics (figo)),1
stage at initial diagnosis of breast cancer,1
stage at randomization,1
stage grouping,1
stage ii or greater prolapse: anterior,1
stage ii or greater prolapse: apical,1
stage ii or greater prolapse: posterior,1
stage iv disease at study entry,1
stage of cancer,1
stage of cancer diagnosis,1
stage of change,1
stage of chronic kidney disease,1
stage of disease [international staging system (iss),1
stage of disease at entry to study,1
stage of disease at entry to the study,1
stage of disease at study entry (tnm classification),1
"stage of disease at study entry (tnm classification, stage iv)",1
"stage of disease at study entry (tumor, nodules, metastasis (tnm) classification)",1
stage of disease at the time of entry into this study,1
stage of disease at time of diagnosis,1
stage of disease prior to tumor resection,1
stage of lung cancer,1
stage of malignancy at screening diagnosis,1
stage of melanoma,1
stage of multiple myeloma at initial diagnosis,1
stage of primary lesion,1
stage of prostate cancer at diagnosis,1
stage of prostate cancer at enrolment,1
stage of prus at randomization,1
stage on the nurnberger-muller scale (nms),1
stages of cardiac failure (new york heart association [nyha] classification),1
staging at diagnosis,1
stai state anxiety subtest,1
stai trait anxiety subtest,1
staic - state anxiety,1
staic - trait anxiety,1
"stair total (climb, descend)",1
standard deviation,1
standard drinks/day over the past 2 weeks,1
standard of care,1
standard of care chemotherapy regimen received,1
standard of care received (crf),1
standardized dyspnea score at isotime at the beginning of fluticasone,1
standardized dyspnea score at isotime at the beginning of placebo,1
standing height,1
standing height sds,1
stanford health assessment questionnaire (haq),1
star excursion balance test- anterior reach,1
star excursion balance test- posteriolateral reach,1
star excursion balance test- posteriomedial reach,1
start of en,1
starting bmi,1
starting wound dimension,1
stat category,1
state-trait anxiety inventories (stai),1
state-trait anxiety inventory state scale (stai-s),1
state-trait anxiety inventory state subscale,1
state of inclusion diagnosis,1
state of patient relative to menopause,1
state trait anger expression inventory,1
state trait anxiety,1
state trait anxiety inventory- state anxiety score,1
state trait anxiety inventory- trait anxiety score,1
static beta-cell sensitivity to glucose index,1
static field strength of mri scans,1
static physician's global assessment (spga),1
static physician global assessment (spga),1
static physician global assessment (spga) of psoriasis,1
static physician global assessment of psoriasis (spga),1
static physicianâ€™s global assessment (spga),1
static physicianâ€™s global assessment (spga) score,1
statin administration before entry,1
statin status,1
statins,1
stature,1
stature z-score,1
status,1
status of administration of pioglitazone and metformin prior to dosing of metact combination tablets,1
status of the vitreous,1
status of underlying disease,1
staxi anger expression subtest,1
steatosis grade,1
stem cell type,1
stemi,1
stenosed lesion length,1
stent diameter,1
stent in situ,1
stent length,1
stent to apex of socket,1
stent to buccal plate,1
stent to distal osseous crest,1
stent to mesial osseous crest,1
stent to midosseous crest,1
step-length asymmetry,1
step height,1
step length,1
steroid use at baseline,1
steroids,1
steroids administered,1
stimulated salivary flow rate,1
stinging/burning,1
stockholm criteria for mild cognitive impairment,1
stockholm joint score,1
stone volume,1
stool consistency score,1
stool frequency,1
stool frequency/day,1
straining during defecation,1
straining score,1
strata,1
stratification based on antiretroviral (arv) use,1
stratification factor 2: disease population,1
stratification factor 3: number of prior anti-mm therapies,1
stratification factor case report form (crf),1
stratification factor: age,1
stratification factor: albumin-corrected calcium level,1
stratification factor: baseline ezetimibe use,1
stratification factor: baseline statin use,1
stratification factor: baseline use of ezetimibe,1
stratification factor: baseline use of statin,1
stratification factor: diagnosis of heterozygous familial hypercholesterolemia (hefh),1
stratification factor: entry statin therapy,1
stratification factor: insulin at randomization,1
stratification factor: international staging system (iss) stag at screening,1
stratification factor: ldl level,1
stratification factor: lines of prior therapy,1
stratification factor: lines of prior treatment,1
stratification factor: low-density lipoprotein cholesterol (ldl-c),1
stratification factor: mean screening serum parathyroid hormone (pth),1
stratification factor: prior aromatase inhibitor use,1
stratification factor: prior proteasome inhibitor treatment,1
stratification factor: proteasome inhibitor,1
stratification factor: region of enrollment,1
stratification factor: screening ldl-c level,1
stratification factor: screening serum parathroid hormone,1
stratification factor: total lumbar spine bone mineral density t-score,1
stratification factor: type of hospital,1
stratification group,1
stratification groups,1
stratification programmed cell death ligand 1 status,1
stratification variable,1
stratification variable 1 - csf viral load (vl) - pre-baseline,1
stratification variable 2 - objective or subjective neuropsychological test - pre-baseline,1
stratification: hormone receptor status (this stratification information iis based on crf data).,1
stratification: prior chemotherapy (this stratification information iis based on crf data).,1
stratification: prior taxane (this stratification information iis based on crf data).,1
streptococcus pneumoniae (s pneumoniae) sensitivity in nasopharyngeal cultures,1
stress (pss-4),1
stress cardiac output,1
stress ef,1
stress heart rate,1
stress incontinence,1
stress stroke volume,1
"stressful life events (e.g. hospitalization, loss of employment or family member) in past 6 months",1
"stressful occlusion, categorical",1
stricture etiology,1
stridor,1
stroke impact scale-hand subscale,1
stroke impact scale - communication,1
stroke impact scale - daily activities,1
stroke impact scale - emotion,1
stroke impact scale - general rating of recovery,1
stroke impact scale - hand function,1
stroke impact scale - memory and thinking,1
stroke impact scale - mobility,1
stroke impact scale - physical strength,1
stroke impact scale - social activity,1
stroke impact scale (sis),1
stroke or transient ischaemic attack,1
stroke severity,1
"stroke severity, nihss",1
"stroke severity, nihss (national institutes of health stroke scale)",1
stroke specific health related quality of life perceived energy,1
"stroke specific, health-related quality of life",1
stroke upper limb capacity scale (sulcs),1
stroke volume index,1
stroke/transient ischemic attack (tia),1
stroop color-word test,1
stroop congruent: baseline total score,1
stroop incongruent: baseline total score,1
stroop interference test - congruent (sit-c): baseline efficacy scores,1
stroop interference test - incongruent (sit-i): baseline efficacy scores,1
structured clinical interview for dms-iv (scid),1
structured clinical interview for dsm-iv axis i disorders,1
structured clinical interview for separation anxiety disorder,1
study arm - diagnosis,1
study cohort,1
study day body weight,1
study day postmenstrual age,1
study drug formulation,1
study entry: m,1
study entry: n,1
study eye best-corrected visual acuity score (etdrs chart),1
study knee,1
study participants,1
study specific characteristic,1
study specific characteristic [kansas city cardiomyopathy questionnaire: symptom frequency scale,1
study specific characteristic [plasma gb3],1
study specific characteristic [urine gb3],1
study specific measure [tumor location],1
study specific race/ethnicity,1
study stents implanted per patient,1
study stratification: disease classification,1
stunted,1
subarachnoid and/or subdural bleeding at baseline,1
subcutaneous adipose tissue area,1
subcutaneous insulin catheter,1
subcutaneous thickness,1
subject's assessment of disease related pain,1
subject's satisfaction with previous treatment,1
subject characteristics (bmi),1
subject characteristics (height),1
subject characteristics (weight),1
subject drinking status,1
subject given radiation therapy,1
subject global health assessment,1
subject of child-bearing potential (y/n),1
subject of child bearing potential,1
subject on dialysis at baseline,1
subject on mechanical ventilation at baseline,1
subject on vasopressors at baseline,1
subject pain assessment per vas,1
subject pain assessment per visual analogue scale(vas),1
subject population,1
subject reached puberty,1
subject self rating scale (ssrs),1
subjective appetite (visual analog scale),1
"subjective effects as assessed by score on ""feel high"" subscale of the drug effects questionnaire",1
subjective effects as assessed by score on the vigor subscale of the profile of mood states (poms),1
"subjective effects as assessed by the ""elated"" subscale of the visual analogue scale (vas)",1
subjective mood,1
subjective numeracy (sns),1
subjective numeracy scale (sns),1
subjective sleep efficiency,1
subjective well-being under neuroleptic (swn-20) scale score,1
subjective well-being under neuroleptic treatment - short form,1
subjects receiving t-pa then minocycline,1
subjects requiring narcotic pain control,1
